user_id,product_id,action,timestamp
1,12,view,2025-01-01 23:21:00
1,13,click,2025-01-02 23:55:00
1,1,view,2025-01-16 00:21:00
1,12,view,2025-01-18 17:03:00
1,23,view,2025-01-23 08:04:00
1,11,click,2025-02-05 17:37:00
1,24,view,2025-02-11 05:08:00
1,22,view,2025-02-26 10:55:00
2,7,view,2025-01-12 20:40:00
2,14,view,2025-01-15 19:56:00
2,11,view,2025-01-28 22:43:00
2,29,add_to_cart,2025-01-30 02:39:00
2,29,click,2025-02-05 17:37:00
2,10,click,2025-02-06 22:52:00
2,21,click,2025-02-28 01:26:00
2,9,view,2025-03-08 18:19:00
3,6,view,2025-01-07 00:34:00
3,15,view,2025-01-09 17:38:00
3,26,view,2025-01-10 08:35:00
3,14,view,2025-01-18 22:35:00
3,1,add_to_cart,2025-01-25 22:15:00
3,12,view,2025-02-01 18:46:00
3,10,view,2025-02-05 18:22:00
3,22,click,2025-03-04 01:56:00
4,22,view,2025-01-02 00:20:00
4,2,view,2025-01-22 13:58:00
4,1,view,2025-02-01 23:18:00
4,22,view,2025-02-08 21:53:00
4,20,click,2025-02-11 03:19:00
4,16,add_to_cart,2025-03-01 19:23:00
4,28,view,2025-03-06 07:27:00
4,13,add_to_cart,2025-03-07 23:52:00
5,9,add_to_cart,2025-01-08 23:30:00
5,9,view,2025-01-31 04:44:00
5,5,view,2025-02-04 10:03:00
5,20,add_to_cart,2025-02-20 06:17:00
5,16,view,2025-02-28 10:59:00
5,18,view,2025-02-28 17:36:00
5,24,view,2025-03-03 14:33:00
5,26,view,2025-03-03 19:03:00
6,13,view,2025-01-11 20:23:00
6,25,view,2025-01-27 05:55:00
6,13,click,2025-01-29 18:22:00
6,21,add_to_cart,2025-02-10 16:30:00
6,7,view,2025-02-17 20:17:00
6,28,view,2025-02-26 16:33:00
6,5,view,2025-03-07 15:03:00
6,18,view,2025-03-09 18:46:00
7,12,view,2025-01-10 07:37:00
7,22,click,2025-01-12 09:26:00
7,4,view,2025-01-17 07:02:00
7,26,click,2025-01-23 11:49:00
7,3,click,2025-01-25 16:32:00
7,11,click,2025-02-02 23:56:00
7,1,view,2025-03-02 04:35:00
7,25,click,2025-03-04 06:04:00
8,16,view,2025-01-15 01:37:00
8,5,view,2025-01-22 23:40:00
8,9,view,2025-02-07 03:44:00
8,16,view,2025-02-19 10:17:00
8,8,click,2025-02-24 02:42:00
8,11,add_to_cart,2025-03-04 23:30:00
8,13,click,2025-03-10 12:15:00
8,10,view,2025-03-10 15:38:00
9,20,click,2025-01-05 18:01:00
9,2,click,2025-01-13 00:35:00
9,25,view,2025-01-17 15:54:00
9,23,view,2025-01-19 04:26:00
9,28,view,2025-01-22 23:39:00
9,19,view,2025-01-24 21:04:00
9,26,view,2025-02-26 18:59:00
9,11,view,2025-02-26 21:21:00
10,25,view,2025-01-02 17:54:00
10,20,view,2025-01-06 05:37:00
10,10,click,2025-01-23 09:22:00
10,8,click,2025-01-25 18:53:00
10,23,view,2025-02-18 06:27:00
10,25,view,2025-02-23 22:18:00
10,29,click,2025-03-01 17:47:00
10,17,view,2025-03-07 08:28:00
11,13,view,2025-01-01 02:01:00
