user_id,product_id,action,timestamp
1,22,view,2025-01-06 17:59:00
1,22,view,2025-01-07 19:56:00
1,1,view,2025-01-26 09:49:00
1,13,add_to_cart,2025-02-07 05:02:00
1,16,click,2025-02-11 08:56:00
1,16,add_to_cart,2025-02-20 05:29:00
1,9,view,2025-02-23 00:27:00
1,30,click,2025-03-07 14:23:00
2,14,view,2025-01-08 14:50:00
2,30,click,2025-01-12 11:59:00
2,21,view,2025-01-29 00:08:00
2,2,view,2025-02-06 10:32:00
2,9,add_to_cart,2025-02-16 07:09:00
2,18,view,2025-02-22 21:23:00
2,15,view,2025-03-01 08:44:00
2,4,view,2025-03-02 11:48:00
3,14,view,2025-01-05 05:03:00
3,28,click,2025-01-17 09:58:00
3,18,view,2025-01-18 09:10:00
3,4,click,2025-01-27 19:28:00
3,24,click,2025-02-11 02:54:00
3,10,view,2025-02-19 12:49:00
3,5,view,2025-02-21 09:38:00
3,24,view,2025-02-26 04:09:00
4,20,add_to_cart,2025-01-05 21:36:00
4,7,view,2025-01-07 00:35:00
4,28,view,2025-01-31 03:17:00
4,29,view,2025-02-03 03:34:00
4,19,click,2025-02-11 00:32:00
4,3,view,2025-02-23 14:09:00
4,3,click,2025-03-03 16:38:00
4,11,view,2025-03-03 19:36:00
5,16,view,2025-01-01 07:11:00
5,9,view,2025-01-01 23:26:00
5,23,view,2025-01-03 22:55:00
5,15,view,2025-01-27 01:29:00
5,14,add_to_cart,2025-02-07 18:21:00
5,5,view,2025-02-09 22:31:00
5,20,view,2025-02-23 20:39:00
5,28,view,2025-03-01 13:00:00
6,19,click,2025-01-04 21:15:00
6,22,view,2025-01-05 18:44:00
6,18,click,2025-01-13 09:50:00
6,16,view,2025-01-28 06:28:00
6,8,view,2025-02-11 09:38:00
6,14,add_to_cart,2025-02-14 14:37:00
6,3,add_to_cart,2025-02-19 09:41:00
6,24,view,2025-02-28 17:19:00
7,19,view,2025-01-04 05:59:00
7,20,click,2025-01-06 00:09:00
7,29,view,2025-01-06 10:39:00
7,27,view,2025-01-27 07:16:00
7,27,click,2025-01-28 14:00:00
7,8,view,2025-02-18 08:51:00
7,9,click,2025-02-22 15:19:00
7,16,view,2025-03-05 17:34:00
8,9,view,2025-01-04 03:33:00
8,22,click,2025-01-04 10:47:00
8,11,view,2025-01-14 13:46:00
8,24,view,2025-01-19 16:14:00
8,23,view,2025-01-26 19:54:00
8,26,view,2025-02-17 05:32:00
8,21,view,2025-03-10 09:22:00
8,22,view,2025-03-10 12:37:00
9,25,view,2025-01-25 00:45:00
9,11,click,2025-02-11 10:35:00
9,25,view,2025-02-14 11:24:00
9,13,view,2025-02-17 05:15:00
9,30,view,2025-02-21 09:28:00
9,2,view,2025-02-22 20:19:00
9,11,click,2025-02-25 15:33:00
9,25,view,2025-03-02 00:01:00
10,13,view,2025-01-21 07:16:00
10,23,view,2025-01-22 08:11:00
10,6,view,2025-01-26 20:26:00
10,9,click,2025-02-04 18:15:00
10,15,view,2025-02-07 12:04:00
10,27,add_to_cart,2025-02-12 06:48:00
10,24,click,2025-02-12 08:33:00
10,11,click,2025-03-07 00:33:00
11,28,view,2025-01-14 09:02:00
11,9,view,2025-01-23 03:20:00
11,27,view,2025-02-04 18:18:00
11,20,click,2025-02-07 12:48:00
11,23,view,2025-02-14 22:21:00
11,12,view,2025-02-18 23:47:00
11,4,click,2025-03-04 15:45:00
11,22,click,2025-03-09 22:59:00
12,22,click,2025-01-28 06:04:00
12,8,view,2025-02-05 23:49:00
12,4,view,2025-02-11 01:27:00
12,19,view,2025-02-16 07:38:00
12,5,click,2025-02-17 02:27:00
12,4,view,2025-03-01 18:21:00
12,21,view,2025-03-03 09:22:00
